,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3810,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8kcVNFCjMV0,,0,2018-08-31 20:08:41,Rebecca Treeseed,"I got rid of my clothes dryer here in NM, amd drip dry inside to increase moisture for my skin. In Seattle I used a dryer to stop mold and mildew. In Dallas, I drip dried... outside.",UCLjog7kH5uRoP9ffhsu8FUQ,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3811,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8kPItqomuro,,0,2018-08-26 07:50:18,Paranoid Android v3.0,"So what if its warm? I live in Norway where it gets freezing in the winter and i always air dry, inside of course. Why dry outside? And why use a dryer at all? Yes you save some time but why do you have to use the clothes right after theyre finished washing? I often keep mine on the rack for days because im lazy lol",UCgCrPal0Ch03igg0v_2n99A,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3812,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8a6Lg7Vgd2N,,0,2017-12-13 09:55:08,Mayu,"there's only one way to dry your clothes where I live, letting it air dry. well then again where I live we always get sun, so using a dryer is just expensive.",UC7ig4TuBtLbSy62FBZcVVpw,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3813,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8V3w-Jk3so9,,14,2017-07-16 08:15:07,nya,"I too thought 'air drying' was the norm, and using a dryer was the exception.",UCBgR2I8kFVX356lpPpPVo2g,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3814,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8UgRjjZVDjB,,10,2017-07-06 20:00:12,Kero-chan,"in arizona, just put your clothes outside for say, five minutes are your good.",UCkUKpfHJ5VhAlcnbzIWfyAw,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3815,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8UN9oLc0BDr,,0,2017-06-28 22:58:44,Nicholas Veridiculity,"'Saeed Lootah', No, the joke was that the dryer wouldn't have to warm the air--it would just pull hot air from outside. It was an exaggeration, but I'm bad at telling jokes.",UCk62tY2svp9QVVMRIdfuzmg,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3816,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8UEfN2QLVsN,,0,2017-06-25 15:50:04,Dirt Block,+Nicholas Verdiculity That's the same thing as your normal blow dryer you can find at Walmart.  It's like taking water from a tap and labeling it as water from the french alps!,UCRiSuEY2GYYj04Bx5RGmpuA,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3817,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8U9m0nnQKs0,,0,2017-06-23 18:12:00,Yari herrera,"Si tu veux aller à l'air l'antarctique, tu seras en bas super meilleur froid et l'air, eau froide sont plus puissance que la neige ou l'air, bonne santé ! :)",UCBVYW6tCiudzka1bnkv3Wfw,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3818,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8U7sU7hsCrO,,0,2017-06-23 00:29:57,Nicholas Veridiculity,"'Michael Lithium', Good one. Soon, clothes dryers will just suck air from outside to dry clothes, here on the West Coast.",UCk62tY2svp9QVVMRIdfuzmg,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3819,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8TxmNVqQHt3,,2,2017-06-18 17:04:58,Byte11,WOKE,UCN02rvzWdHFyKuQFRi5dlNg,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3820,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8S-cZ0SaVBA,,2,2017-05-01 02:34:05,Anthony Dx,"Chintendo XD isn't Tasmania right next to Australia ? and doesn't it snow in places we think it shouldn't now ? so I think the ppl in charge know its supposed to get warm in places and cold in others . they have there agenda, and the truth is stranger than fiction. we only know what the ""they's"" tell us",UC3n8vB3xL5A676JR7wyz3jQ,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3821,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8Rqb07EopJC,,21,2017-04-27 05:08:11,Chintendo XD,"MIchael Lithium I live in perth Australia, and most people I know don't even own a dryer",UCD7iCo5B0B3rf9yhb6BMwHw,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3822,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8RntZcKHcYF,,9,2017-04-26 03:52:35,Michael Wells,"A live in Tasmania, Its not very warm or dry in those parts. Much more like England weather wise with rain and pretty much always cloudy.",UCBNXGt8kXMcBE-uPeP0V_Ow,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3823,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8RmnUezryLS,,42,2017-04-25 17:40:15,saucy risi,"Same, I've only been air drying for all my life",UCXzylilpaczCYSu8C5-i7_w,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3824,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8RmmQ-mxH_f,,22,2017-04-25 17:30:52,isabella,Well it is a lot warmer there so it's pretty smart to use air drying as opposed to a machine.,UC_ibpW1F6sypRuAzN107ZLA,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3825,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8RjGpokeqZl,,24,2017-04-24 08:48:27,Michael Wells,Australia. Land of the hills hoist and cloths horse!,UCBNXGt8kXMcBE-uPeP0V_Ow,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3826,Ugg_IeVq0Pj2lngCoAEC.8RZr2t91GYh8RjFtB8r04Q,,2,2017-04-24 08:40:10,Crazy Horse,Where are you from?,UCsSpLlRpTYK3ovtYuG-nXhw,1,Ugg_IeVq0Pj2lngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3827,UggcoJOkJH2xqXgCoAEC,0.0,10,2017-04-20 07:27:46,12MaxWild,"Out of sight, out of mind.",UCWuTlK9D3WOy49pAxYqy5jA,0,UggcoJOkJH2xqXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3828,Ugi8HBS7aDkb6ngCoAEC,0.0,0,2017-04-20 07:22:07,roman brandle,"it&quot;s already to late now , just remember to treat a climate change denier&#39;s as criminals , because they are. show no mercy",UCSoH_0YTbG-Qc7RtiP757lQ,0,Ugi8HBS7aDkb6ngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3829,Ugj_Br53KPLhengCoAEC,0.0,0,2017-04-20 07:10:43,nwa1055,&quot;If c02 was black we would have dealt with this issue a long time ago.&quot;- Racist scientist,UCmGerJ0u0NoXrxCL8RfHdhQ,0,Ugj_Br53KPLhengCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3830,Ugh-WuCRXJMj23gCoAEC,1.0,1,2017-04-20 07:06:26,Trevor Phillips,Shina,UCU3jvWrHJhrFO5q2SjhobYw,0,Ugh-WuCRXJMj23gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3831,Ugh-WuCRXJMj23gCoAEC.8RZmz6rKSP-8pMRLqahg_Z,,0,2018-12-27 11:43:25,Lazarus Boi,What?,UC25nRAQqihZciErpyQ-gqYQ,1,Ugh-WuCRXJMj23gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3832,Ugg8_zpMahJc93gCoAEC,0.0,0,2017-04-20 07:04:00,gunman46100,"I don&#39;t know how there can be climate change given how cold winter has been. Where I was at, it got clear down to 15 degrees at one point with almost two feet of snow.",UCCnEvqynsF6rzoT-k0deO9A,0,Ugg8_zpMahJc93gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3833,UgjyruQ3z2B2MngCoAEC,0.0,0,2017-04-20 06:57:57,Apathetic Echo,Vegans say that we shouldn&#39;t eat meat and some even say we aren&#39;t designed for it... well when you look at the body and our digestive system along with or teeth you&#39;d be proven wrong.we are omnivores we eat plants and meat at a balance and there&#39;s few reason that you shouldn&#39;t at a balance of course some will immediately argue that there are health problems caused by meat but if you compensate to counteract those problems there unlikely to happen other than that there isn&#39;t much reason to not eat both meat and plants at a balance other than economic reasons but that isn&#39;t a major reason,UCABr5Ezp948ZtuvvUHGHVnQ,0,UgjyruQ3z2B2MngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3834,UgjZclsrhNFVz3gCoAEC,0.0,0,2017-04-20 06:56:31,Yonkage,"Doing anything about climate change is like brushing your teeth. You don&#39;t see any benefit to doing it, and over small timescales (months and years) don&#39;t see any significant detriment to NOT doing it, and by the time it&#39;s been 20 years and you haven&#39;t brushed your teeth since leaving high school, it&#39;s too late to start it now because your teeth are already falling apart, and can&#39;t be rebuilt.<br /><br />Except, imagine that you brushing your teeth actually prevented your GRANDCHILDREN from getting tooth decay (but didn&#39;t affect you either way). Would anyone actually bother? Probably not.",UCwVuk8OlGWy6XZvglyGPuXA,0,UgjZclsrhNFVz3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3835,Uggh--7SdjQhrXgCoAEC,0.0,1,2017-04-20 06:50:47,J V,I use axe everyday and I&#39;m not going to stop.,UCaMpcqaMs-F3qVTdVpuVaag,0,Uggh--7SdjQhrXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3836,UgjlW6wkEQOlGngCoAEC,0.0,0,2017-04-20 06:47:35,Hashim Rathore,&quot;only if CO2 was black we could&#39;ve easily dealt with the issue&quot; xD,UCwv2uz_XMN1DGRXeXhy1VJA,0,UgjlW6wkEQOlGngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3837,UghMLEKUHM5U_HgCoAEC,2.0,6,2017-04-20 06:40:12,Old Man Dan,people are bad at changing because billions would die if we got rid of fossil fuels.,UCXAOHaGf5pMd7_rl41Yr7cQ,0,UghMLEKUHM5U_HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3838,UghMLEKUHM5U_HgCoAEC.8RZjyzydi5w8a2YNLpimb2,,0,2017-12-11 22:29:04,VoideG,Everyone will die if we dont stop using fossile fuels!,UCsDVcjp-T9tbBrPHZOIRw8w,1,UghMLEKUHM5U_HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3839,UghMLEKUHM5U_HgCoAEC.8RZjyzydi5w8WYVNVXsUXj,,8,2017-08-22 01:41:36,shashank s,"If we slowly shift from fossil fuels to renewable energy no one will die. If we keep pumping co2 into our air rising sea levels will make cities like new york, san fransisco, hong kong, calcutta, mumbai, and tokyo underwater.",UCxIiBdb7RBzWmyGtT-WtOkQ,1,UghMLEKUHM5U_HgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3840,Uggc1-Ifa6eer3gCoAEC,0.0,0,2017-04-20 06:39:10,Cole Shapiro,"Just a Republican tip toeing around hoping to not be found. Lol<br /><br /><a href=""https://www.louderwithcrowder.com/"">https://www.louderwithcrowder.com/</a><br /><br />VOX isn&#39;t always as truthful as you should hope.<br /><br /><a href=""https://www.louderwithcrowder.com/vox-gun-rebuttal/"">https://www.louderwithcrowder.com/vox-gun-rebuttal/</a>",UC7EAE9JGeGqWaIfYGgUFIbA,0,Uggc1-Ifa6eer3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3841,UggYkzPdhzQc83gCoAEC,0.0,0,2017-04-20 06:38:47,PG 13PACERNATION,If you don&#39;t believe in Aliens and Climate change ur just waste of oxygen,UC11KmpG6V5dqTHzwwQs6r2g,0,UggYkzPdhzQc83gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3842,UgjIBrQ_eQEGKHgCoAEC,0.0,1,2017-04-20 06:37:28,OMG ESPORTS,"THE ONLY WAY<br />SOMETHING REALLY BIG, REALLY CATASTROPHIC NEED TO HAPPEN<br />AT LEAST 100 MILLION NEED TO DIE, THEN WE WILL REACT",UCLBwyWQdtSjEht6n8QBaBsA,0,UgjIBrQ_eQEGKHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3843,UgiAIOOiBNUdLXgCoAEC,0.0,0,2017-04-20 06:28:04,j2323j,Nothing Last Forever,UCBbK70M1z__aVlzdj8FaYOQ,0,UgiAIOOiBNUdLXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3844,Ugiobrdk1xWTbXgCoAEC,0.0,0,2017-04-20 06:26:16,Luke Schelter,"This whole video I was saying, &quot;Thanks Obama&quot;<br /><br /><br /><br /><br />Jk I know Donald Trump is worse plz don&#39;t kill me.",UCcx5kCheqkKk2xpg4pu1ylA,0,Ugiobrdk1xWTbXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3845,Ughd7sab5rFOzngCoAEC,0.0,0,2017-04-20 06:23:00,Ben,"Unfortunately, you&#39;re all wrong again",UCgMm-C0rpG_V2mVVidkux8g,0,Ughd7sab5rFOzngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3846,UggCHnOxR5gayXgCoAEC,0.0,0,2017-04-20 06:19:49,Aaron Moore,Carbon Tax,UCx5DBi_VOc3ooNyJtRndyAw,0,UggCHnOxR5gayXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3847,UggxguVE2TrYuHgCoAEC,31.0,48,2017-04-20 06:18:03,David Miller,"The preachy vegans need to stop drinking the Cowspiracy kool-aid.<br /><a href=""https://www.skepticalscience.com/how-much-meat-contribute-to-gw.html"">https://www.skepticalscience.com/how-much-meat-contribute-to-gw.html</a>",UC-esdejL0pe7_w5s_0C3qfg,0,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3848,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8WgSb7hqwzp,,1,2017-08-25 13:10:33,Reno,"If climate change really became a thing starting with the industrial revolution and we've been eating meat long before that Because our population went up from a millions to billions in a matter of a few hundred years because of the industrial revolution. Increasing the population by 7 times thus means we need 7 times as much food and we also eat more meat these days than ever before. Its basic maths really. Also 14-18% of emissions isn't just some tiny number, so Idk where you are getting at that vegan isn't better for the environment when it literally just is.",UCVfUaDSegBeRck4JaZrriNw,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3849,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8W3-zFPEksq,,0,2017-08-09 20:10:49,Doik,"Yes that flow chart is correct, but methane is 30 times more potent than co2 as a greenhouse gas.",UCOQM8g6a8_xbdQzy0ThfCFA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3850,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SVqq5jqEdt,,1,2017-05-13 14:54:35,S Nam,"Nuno Foo I totally agree with you on the fact that eating fruits and veg that flew half way across the world is not environmental friendly at all! It sounds like you've met a lot of mean vegans 😢 I say this cuz Ive met a lot of vegans that are not only for animals rights but also care about the environment (dont own cars, only eat local food and even promote vasectomy!) and are aware that its the way we mass produce meat that's harming the environment. This is also why Ive been so intrigued by the vegan community and want to become one. I am sure that there are extreme vegans out there who twist facts to get people to not eat meat and I do think this is wrong for sure! But I also think because veganism is most often associated with conserving the environment their movement does more good than harm. For example the vegan community is banning palm oil although its a plant based food becuase it causes deforestation. I would have never known this if it wasnt for them! So I think you and I are on the same page when it comes to greenhouse gases...What do you think about the usage of water and deforestation and agricultural waste that comes out from the agricultural industy. I just want to hear your opinion! Any websites you can recommend would be great too!",UCJk42FPE2x6fN86MOjZBRpA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3851,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SVmMOoFHVS,,4,2017-05-13 14:15:27,Nuno Foo,"But what harm can it do if people started to use less fossil fuel AND eat less meat?? no harm there, i'm not opposed to people choosing to go vegetarian. My problem is with the claim that 51% of CO2 emissions are from meat prouction wich is what cowspiracy claims (especially for the fact that this only helps fossil fuel industry spread confusion on the causes of AGW) My problem is with people thinking that meat eating is inherantly bad for the environment whent it has more to do with the way they are produced. My problem is with people thinking that localy raised free range organic cattle meat is more environmentaly harmfull than strawberrys air flown from south america. My problem is with people thinking that going vegan will offset their SUVs an frequent air travel. My problem is with rich vegan westerners that have a huge carbon footprint from extravagant travel habbits and giant mansions looking down on poor people that eat meat who don't own a car or never set foot on an airplane I'm a 36 year old male that never owned a car and never fly on vacations and have been called a hypocrit more than once by vegans who have had several cars and fly often because i say i care about the environment yet i eat meat. So yes, i have good reasons to call vegans what i did.",UC2evxxtCrzLzrSLFXRb0tbQ,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3852,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SVJdFxfEXk,,3,2017-05-13 09:55:44,S Nam,Nuno Foo First of all I am not vegan. Not even vegetarian yet unfortunately. As I commented ofcourse we need to think about fossil fuel and overpopulation which contributes to greenhouse gases tremendously! But what harm can it do if people started to use less fossil fuel AND eat less meat?? Also just because people have been doing something for a long time doesnt mean we shouldnt try and change things if its hurting our environment. I personally find it easier to eat less meat than not ride a plane or not take a shower. Also I am pretty sure we are all on the same team because we all live on planet earth. I dont understand why you would call vegans what you did when what they are doing is helping your cause even if it is 'only' 15%. I personally want to thank them for doing what I cant yet do!,UCJk42FPE2x6fN86MOjZBRpA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3853,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SUzbtPxIJB,,1,2017-05-13 06:52:03,Nuno Foo,"danbi n:  We've been eating meat since australopithecus afarencis more than 2 million years ago, we raise animals for food since at least 5.000 years ago, CO2 concentrations began rising 200 years ago since the industrial revolution but somehow you atribute AGW to meat consumption? And what is your plan? To change our 2 + million years diet in a generation? Because that is the time frame we have. Do you talk about fossil fuels? no Do you talk about overpopulation? no Do you say it's modern industrial animal farming the problem and we should have a more traditional and sensible aproach to raising animals? no, you imply that it's meat eating period. Are these people responsible for AGW ? https://en.wikipedia.org/wiki/Maasai_people https://en.wikipedia.org/wiki/Inuit https://en.wikipedia.org/wiki/Indigenous_peoples_in_Brazil I used to think vegans were our allies in the whole environmental issue but now i know you people are a bunch of intelectually dishonest, self righteous douchebags.",UC2evxxtCrzLzrSLFXRb0tbQ,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3854,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SUcUXPHtqV,,3,2017-05-13 03:29:56,S Nam,So it is true that meat industry causes more greenhouse gases than all transportation industry combined! Ive always had doubts about that after watching cowspiracy but I guess it is true. Thanks for introducing me to the website! It was really helpful. Of course there are other factors that contribute to greenhouse gases other than animal agriculture but as the website mentions I dont think its small enough to be ignored! Also there are other factors that contribute to environmental destruction such as using enormous amounts of water and land for animal agriculture not to mention all the waste the livestock produced which will eventually have to go somewhere and that somewhere is usually back to our land or sea. Also as one of the comments on the website mentions the comparison by country is is kind of meaningless cuz the US imports a lot of meat from other coutries.,UCJk42FPE2x6fN86MOjZBRpA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3855,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SKDCwtxRpJ,,1,2017-05-09 02:27:56,David Miller,Nuno Foo Probably. That's why you always read first,UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3856,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SJuS6ZMAcq,,1,2017-05-08 23:35:15,Nuno Foo,"I'm guessing maybe he read ""skeptic"" on your link and assumed it was some kind of deniar website?",UC2evxxtCrzLzrSLFXRb0tbQ,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3857,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SJenCb9NjY,,0,2017-05-08 21:18:27,David Miller,Tristram Gardner Cowspiracy website you mean?,UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3858,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SH6V5uu6u8,,0,2017-05-07 21:31:31,Crazy Horse,Tristram Gardner What website? What are you advocating?,UCsSpLlRpTYK3ovtYuG-nXhw,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3859,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SH3cS16ojW,,0,2017-05-07 21:06:27,Tristram Gardner,"That website is wholly dedicated to ignoring the dangers of runaway climate change. Would you bet your life on what they have to say? It really is that simple. Take care of your home, it's the only one we've got.",UC814ycEg978BOVCh9L4OJ1A,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3860,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8SBjc-EcXOG,,1,2017-05-05 19:26:41,Crazy Horse,"David Miller And because they work largely for the 1%, big corporations, their donors, and lobbyists. We have to take our country back.",UCsSpLlRpTYK3ovtYuG-nXhw,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3861,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8S9X5BCS3bu,,2,2017-05-04 22:49:59,jcwynn,I'm not even vegan. Just trying to get a non-hippie-Jesus response from you,UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3862,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8S9WFquaQEF,,5,2017-05-04 22:42:42,jcwynn,"The preachy vegans need to stop drinking the Cowspiracy kool-aid. There's no point there genius. It's just a sarcastic metaphor. The article you linked doesn't support your ""point"" because it says meat production is a significant contributor to global warming, but not as big as other factors.",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3863,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8S7AB4Nkd7b,,1,2017-05-04 00:51:20,David Miller,jcwynn My point was in my original comment genius.,UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3864,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8S7A0fkwziY,,1,2017-05-04 00:49:55,jcwynn,"Just trying to figure out if your point is ""meat production as a contributor to global warming is blown out of proportion,"" or if it's ""meat production as a contributor to global warming is total BS,"" because so far it sounds like the latter.",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3865,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8S79SY3C5jM,,1,2017-05-04 00:44:59,jcwynn,"Still isn't clear what your point is. The article seems pretty fair and balanced, but you seem to be arguing for one side against the other. ""That's not to minimize the significant global warming impact of animal agriculture (as well as its other adverse environmental impacts), especially from beef and lamb, but it's also important not to exaggerate its contribution or minimize the much larger contribution of fossil fuels.""",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3866,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8Rxu7d_-h_c,,0,2017-04-30 01:09:55,David Miller,"jcwynn ""For example, in the United States, fossil fuel-based energy is responsible for about 80% of total greenhouse gasemissions as compared to about 6% from animal agriculture.""",UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3867,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RxoVqZHnCu,,2,2017-04-30 00:20:47,jcwynn,"I didn't say you were arguing with the article. I said it sounded like you were arguing that meat production is a non-issue when it comes to global warming. The article does not say that; it says meat production is a significant contributor, but not the most significant. So idk what you point is. What do you mean by ""cowspiracy""? Because the article clearly says that cows are the biggest agricultural contributor to global warming.",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3868,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RxkJ1ICV0F,,1,2017-04-29 23:44:05,David Miller,"jcwynn I'm not arguing with the article, I'm arguing with the pseudoscience in Cowspiracy",UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3869,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RxiOJjZ4sc,,3,2017-04-29 23:27:20,jcwynn,"Every single thing that humans do? ... Let's not get carried away. The article says ""animal agriculture and meat consumption are significant contributors to global warming, but far less so than fossil fuel combustion."" I think that is fair. I was arguing that it's still a significant factor because it sounded like you were arguing it was a non-issue. The main agricultural contributor to GHGs is beef production. All other meats don't really compare. I'm not vegan btw (or even vegetarian). But I do try to eat less meat, especially beef. Aside from environmental concerns, beef isn't very healthy anyway.",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3870,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RstRRvlzhH,,3,2017-04-28 02:27:41,David Miller,jcwynn Ah but so does every single thing that humans do. Would you say that the majority of the things that humans do involves agriculture?,UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3871,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8Rslk4XAVWn,,2,2017-04-28 01:20:27,jcwynn,"Ah, but industry and vehicles/machinery are not independent from agriculture. Big agribusiness relies on all of those, and they would very much like you to believe that meat production is no less eco-friendly than crop production.",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3872,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8Rrj5s88Mlq,,5,2017-04-27 15:38:07,David Miller,"jcwynn The focus on agriculture distracts from the real problem, which is co2 from industry and vehicles/machinery.",UC-esdejL0pe7_w5s_0C3qfg,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3873,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8RrTg4FkuOP,,1,2017-04-27 13:14:39,Nuno Foo,They are the salad eating version of Alex Jones,UC2evxxtCrzLzrSLFXRb0tbQ,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
3874,UggxguVE2TrYuHgCoAEC.8RZhRkgYWyf8Rr2buUn94B,,9,2017-04-27 09:18:08,jcwynn,"Crazy Horse, the world population has also increased exponentially since the industrial revolution, from a few hundred million to over 7 billion, so total meat consumption has definitely increased. Also, not all animals contribute equally to GHGs, e.g. cows way more than chickens or fish.",UC6jq86HpdI3nU7csyob8fwA,1,UggxguVE2TrYuHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
